SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET,CHRF,DATE
chatgpt,marshallese,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3255963126818339,0.0,
chatgpt,marshallese,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3423079467482037,0.0,
chatgpt,marshallese,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32389990488688153,0.0,
chatgpt,marshallese,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32265517115592957,0.0,
chatgpt,marshallese,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332761890358395,0.0,
chatgpt,marshallese,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35392378171284994,0.0,
chatgpt,marshallese,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36152632037798565,0.0,
chatgpt,marshallese,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36547524399227566,0.0,
chatgpt,marshallese,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34984643494381623,0.0,
chatgpt,marshallese,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35140660931082335,0.0,
chatgpt,marshallese,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34352566038860993,0.0,
chatgpt,marshallese,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35428917242421043,0.0,
chatgpt,marshallese,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3688504871200113,0.0,
chatgpt,marshallese,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352921939558453,0.0,
chatgpt,marshallese,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35560548802216846,0.0,
chatgpt,marshallese,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3769717299275928,0.0,
chatgpt,punjabi,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46903056734138066,0.0,
chatgpt,punjabi,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4895484844843547,0.0,
chatgpt,punjabi,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4725634107987086,0.0,
chatgpt,punjabi,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804057213995192,0.0,
chatgpt,punjabi,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45998117824395496,0.0,
chatgpt,punjabi,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4680834942393833,0.0,
chatgpt,punjabi,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43751753038830227,0.0,
chatgpt,punjabi,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577880981895659,0.0,
chatgpt,punjabi,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4531582643588384,0.0,
chatgpt,punjabi,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444553683201472,0.0,
chatgpt,punjabi,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4398661222722795,0.0,
chatgpt,punjabi,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45507214301162296,0.0,
chatgpt,punjabi,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47330164081520504,0.0,
chatgpt,punjabi,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45689718756410813,0.0,
chatgpt,punjabi,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4593357394138972,0.0,
chatgpt,punjabi,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45686769485473633,0.0,
chatgpt,punjabi,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339534176720513,0.0,
chatgpt,punjabi,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4371708432833354,0.0,
chatgpt,punjabi,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.440057592259513,0.0,
chatgpt,punjabi,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4534729868173599,0.0,
chatgpt,punjabi,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44677071770032245,0.0,
chatgpt,punjabi,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447307041949696,0.0,
chatgpt,punjabi,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4644768453306622,0.0,
chatgpt,punjabi,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4755195958746804,0.0,
chatgpt,punjabi,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744674530294206,0.0,
chatgpt,punjabi,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737413376569748,0.0,
chatgpt,punjabi,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713826146390703,0.0,
chatgpt,punjabi,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603569789065255,0.0,
chatgpt,punjabi,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46643702023559147,0.0,
chatgpt,punjabi,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889984511666828,0.0,
chatgpt,punjabi,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46261467039585114,0.0,
chatgpt,punjabi,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4697839336262809,0.0,
chatgpt,punjabi,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4776180750793881,0.0,
chatgpt,punjabi,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4135297222269906,0.0,
chatgpt,punjabi,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42814909915129346,0.0,
chatgpt,punjabi,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4394814074039459,0.0,
chatgpt,punjabi,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43486541012922925,0.0,
chatgpt,punjabi,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42135613991154564,0.0,
chatgpt,punjabi,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4298286388317744,0.0,
chatgpt,punjabi,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38584541115495896,0.0,
chatgpt,punjabi,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38939082622528076,0.0,
chatgpt,punjabi,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387265607714653,0.0,
chatgpt,punjabi,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37989232937494916,0.0,
chatgpt,punjabi,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337047040462494,0.0,
chatgpt,punjabi,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716331875986523,0.0,
chatgpt,punjabi,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49949869844648576,0.0,
chatgpt,punjabi,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161867456303703,0.0,
chatgpt,punjabi,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056568615966373,0.0,
chatgpt,punjabi,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011023647255368,0.0,
chatgpt,punjabi,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47720442215601605,0.0,
chatgpt,punjabi,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47810981008741593,0.0,
chatgpt,punjabi,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478367621699969,0.0,
chatgpt,punjabi,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48237863679726917,0.0,
chatgpt,punjabi,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808393485016293,0.0,
chatgpt,punjabi,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47559230195151436,0.0,
chatgpt,telegu,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044381535715527,0.0,
chatgpt,telegu,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008387913306555,0.0,
chatgpt,telegu,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193732165628009,0.0,
chatgpt,telegu,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49900006254514057,0.0,
chatgpt,telegu,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076931532886293,0.0,
chatgpt,telegu,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011166085799535,0.0,
chatgpt,telegu,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932737780941857,0.0,
chatgpt,telegu,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503395097123252,0.0,
chatgpt,telegu,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4933694865968492,0.0,
chatgpt,telegu,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002029107676612,0.0,
chatgpt,telegu,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555960049231847,0.0,
chatgpt,telegu,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4959063314729267,0.0,
chatgpt,telegu,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953036093049579,0.0,
chatgpt,telegu,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48369871576627094,0.0,
chatgpt,telegu,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4896473073297077,0.0,
chatgpt,telegu,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4795735213491652,0.0,
chatgpt,telegu,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4979122777779897,0.0,
chatgpt,telegu,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47264228098922306,0.0,
chatgpt,telegu,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46805227796236676,0.0,
chatgpt,telegu,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475338907705413,0.0,
chatgpt,telegu,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4668902854124705,0.0,
chatgpt,telegu,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4890668855773078,0.0,
chatgpt,telegu,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4922508266237047,0.0,
chatgpt,telegu,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49451613260640037,0.0,
chatgpt,telegu,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509631958272722,0.0,
chatgpt,telegu,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48958608839246964,0.0,
chatgpt,telegu,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49717414379119873,0.0,
chatgpt,telegu,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793537308772405,0.0,
chatgpt,telegu,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48327070143487716,0.0,
chatgpt,telegu,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4971875664260652,0.0,
chatgpt,telegu,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886597875091765,0.0,
chatgpt,telegu,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48651716775364345,0.0,
chatgpt,telegu,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5204765846331915,0.0,
chatgpt,telegu,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666277550988727,0.0,
chatgpt,telegu,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4769829279846615,0.0,
chatgpt,telegu,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49614401989512974,0.0,
chatgpt,telegu,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4708044197824266,0.0,
chatgpt,telegu,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598336120446523,0.0,
chatgpt,telegu,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49051687452528214,0.0,
chatgpt,telegu,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4335343605942196,0.0,
chatgpt,telegu,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44745951228671604,0.0,
chatgpt,telegu,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44641464451948804,0.0,
chatgpt,telegu,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4522992836104499,0.0,
chatgpt,telegu,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45726383063528275,0.0,
chatgpt,telegu,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178354117605422,0.0,
chatgpt,telegu,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179176330566406,0.0,
chatgpt,telegu,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352480361859003,0.0,
chatgpt,telegu,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176534983846877,0.0,
chatgpt,telegu,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106756488482157,0.0,
chatgpt,telegu,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108803775575426,0.0,
chatgpt,telegu,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045491771565543,0.0,
chatgpt,telegu,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5158261424965329,0.0,
chatgpt,telegu,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5081193645795187,0.0,
chatgpt,telegu,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022103637456894,0.0,
chatgpt,telegu,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5321835478146871,0.0,
chatgpt,amharic,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073019675910473,0.0,
chatgpt,amharic,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164476566844516,0.0,
chatgpt,amharic,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001661247677274,0.0,
chatgpt,amharic,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5157653192679087,0.0,
chatgpt,amharic,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5233209398057725,0.0,
chatgpt,amharic,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055112871858809,0.0,
chatgpt,amharic,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49586035476790535,0.0,
chatgpt,amharic,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780990431706111,0.0,
chatgpt,amharic,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046017318964005,0.0,
chatgpt,amharic,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914771765470505,0.0,
chatgpt,amharic,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945349362161424,0.0,
chatgpt,amharic,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034631109899945,0.0,
chatgpt,amharic,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48648036022981006,0.0,
chatgpt,amharic,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050768074062135,0.0,
chatgpt,amharic,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961423443423377,0.0,
chatgpt,amharic,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008736186557345,0.0,
chatgpt,amharic,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034972031911215,0.0,
chatgpt,amharic,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641647653447257,0.0,
chatgpt,amharic,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48038755026128555,0.0,
chatgpt,amharic,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501635405752394,0.0,
chatgpt,amharic,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47734739714198643,0.0,
chatgpt,amharic,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48082200520568424,0.0,
chatgpt,amharic,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513451110985544,0.0,
chatgpt,amharic,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174841069512897,0.0,
chatgpt,amharic,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128594719701343,0.0,
chatgpt,amharic,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146302282810211,0.0,
chatgpt,amharic,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003533777263429,0.0,
chatgpt,amharic,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047487285402086,0.0,
chatgpt,amharic,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516775283548567,0.0,
chatgpt,amharic,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096600072251426,0.0,
chatgpt,amharic,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137867795096503,0.0,
chatgpt,amharic,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098040882084105,0.0,
chatgpt,amharic,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066124896208445,0.0,
chatgpt,amharic,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466905544201533,0.0,
chatgpt,amharic,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47933747039900887,0.0,
chatgpt,amharic,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47746900882985854,0.0,
chatgpt,amharic,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48499441974692875,0.0,
chatgpt,amharic,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47590598464012146,0.0,
chatgpt,amharic,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46966812511285144,0.0,
chatgpt,amharic,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549386203289032,0.0,
chatgpt,amharic,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704428083366818,0.0,
chatgpt,amharic,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45871950520409477,0.0,
chatgpt,amharic,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648080699973636,0.0,
chatgpt,amharic,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626995689339108,0.0,
chatgpt,amharic,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5446880393558078,0.0,
chatgpt,amharic,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467866212129593,0.0,
chatgpt,amharic,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574706263012357,0.0,
chatgpt,amharic,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548705463608106,0.0,
chatgpt,amharic,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331577128834195,0.0,
chatgpt,amharic,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288349671496285,0.0,
chatgpt,amharic,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408772925535837,0.0,
chatgpt,amharic,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5381225827667449,0.0,
chatgpt,amharic,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555591407749388,0.0,
chatgpt,amharic,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527455276913114,0.0,
chatgpt,amharic,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5155873232417636,0.0,
chatgpt,cambodian,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690984884897868,0.0,
