SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
chatgpt,spanish,fire,prompt_persona.txt,0.6242496372127586,0.49864162735608,0.3805861442361291,5.279596804211855,0.7343751192092896,0.6658483147621155,0.6984348297119141,0.6544643402099609
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45374164255064364,8.407341648827128,0.7965210676193237,0.7530331015586853,0.7741668820381165,0.7201011776924133
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45374164255064364,8.407341648827128,0.7455382943153381,0.7132290601730347,0.7290259003639221,0.7201011776924133
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45374164255064364,8.407341648827128,0.7649798393249512,0.7238882780075073,0.7438669800758362,0.7201011776924133
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45374164255064364,8.407341648827128,0.7633968591690063,0.7382971048355103,0.7506372332572937,0.7201011776924133
chatgpt,spanish,fire,prompt_one_shot.txt,0.7814387116299468,0.5960849068631999,0.45374164255064364,8.407341648827128,0.7619881629943848,0.7416223883628845,0.751667320728302,0.7201011776924133
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5774096910858345,0.4579202572287261,0.3722406191497976,4.699608136980446,0.7657984495162964,0.6982681155204773,0.730475902557373,0.6322686195373535
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5774096910858345,0.4579202572287261,0.3722406191497976,4.699608136980446,0.7756513953208923,0.6978073120117188,0.7346730828285217,0.6322686195373535
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5774096910858345,0.4579202572287261,0.3722406191497976,4.699608136980446,0.7624502182006836,0.7018599510192871,0.7309015989303589,0.6322686195373535
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5774096910858345,0.4579202572287261,0.3722406191497976,4.699608136980446,0.7750688791275024,0.6974838972091675,0.734232485294342,0.6322686195373535
chatgpt,spanish,fire,prompt_cross_lingual_alignment.txt,0.5774096910858345,0.4579202572287261,0.3722406191497976,4.699608136980446,0.7691196203231812,0.6993319392204285,0.7325674891471863,0.6322686195373535
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.5266093783378931,0.43656392490572393,0.3506297375818114,3.978821204077257,0.7578593492507935,0.6952871084213257,0.725226104259491,0.6147844195365906
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.5266093783378931,0.43656392490572393,0.3506297375818114,3.978821204077257,0.779318630695343,0.6953669190406799,0.7349531054496765,0.6147844195365906
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.5266093783378931,0.43656392490572393,0.3506297375818114,3.978821204077257,0.7333194613456726,0.6798940896987915,0.705596923828125,0.6147844195365906
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.5266093783378931,0.43656392490572393,0.3506297375818114,3.978821204077257,0.7841473817825317,0.6905981302261353,0.7344056367874146,0.6147844195365906
chatgpt,spanish,fire,prompt_chain_of_translation.txt,0.5266093783378931,0.43656392490572393,0.3506297375818114,3.978821204077257,0.7642840147018433,0.6977503299713135,0.7295032739639282,0.6147844195365906
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839108067132969,0.8445251193466385,57.808793397483115,0.9244657754898071,0.9279488325119019,0.9262040257453918,0.8680949330329895
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839108067132969,0.8445251193466385,57.808793397483115,0.9230007529258728,0.924825131893158,0.923911988735199,0.8680949330329895
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839108067132969,0.8445251193466385,57.808793397483115,0.9253008961677551,0.9293372631072998,0.9273147583007812,0.8680949330329895
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839108067132969,0.8445251193466385,57.808793397483115,0.922724723815918,0.9264621138572693,0.9245895743370056,0.8680949330329895
chatgpt,spanish,fire,translate_fire.txt,0.9617764269239135,0.8839108067132969,0.8445251193466385,57.808793397483115,0.9322901964187622,0.9344895482063293,0.9333885908126831,0.8680949330329895
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6403411082838565,0.5057009038433187,0.4085199754071689,2.3455143635242277,0.7276642322540283,0.7059986591339111,0.7166677713394165,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6403411082838565,0.5057009038433187,0.4085199754071689,2.3455143635242277,0.7090158462524414,0.6520538926124573,0.6793429255485535,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6403411082838565,0.5057009038433187,0.4085199754071689,2.3455143635242277,0.7185516953468323,0.6464056968688965,0.6805720329284668,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6403411082838565,0.5057009038433187,0.4085199754071689,2.3455143635242277,0.7345883846282959,0.6744320392608643,0.7032260298728943,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_simple.txt,0.6403411082838565,0.5057009038433187,0.4085199754071689,2.3455143635242277,0.7618017196655273,0.7000178098678589,0.7296041250228882,0.6804571986198426
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6836215522541277,0.5563025925867277,0.4086221799412133,5.933406848866902,0.7364969253540039,0.6981309652328491,0.7168009281158447,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6836215522541277,0.5563025925867277,0.4086221799412133,5.933406848866902,0.7462010979652405,0.7018045783042908,0.7233222723007202,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6836215522541277,0.5563025925867277,0.4086221799412133,5.933406848866902,0.7188025712966919,0.6972547769546509,0.7078647017478943,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6836215522541277,0.5563025925867277,0.4086221799412133,5.933406848866902,0.7550567388534546,0.702459454536438,0.7278090715408325,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_persona.txt,0.6836215522541277,0.5563025925867277,0.4086221799412133,5.933406848866902,0.767164409160614,0.7309879064559937,0.7486394047737122,0.640723991394043
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.434510644352143,9.1062902950016,0.7574050426483154,0.7299621105194092,0.7434304356575012,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.434510644352143,9.1062902950016,0.7725105285644531,0.7379382848739624,0.7548287510871887,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.434510644352143,9.1062902950016,0.7589744925498962,0.7232842445373535,0.7406997084617615,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.434510644352143,9.1062902950016,0.7846090793609619,0.727118968963623,0.7547708749771118,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_one_shot.txt,0.6949473446239764,0.5656015042781262,0.434510644352143,9.1062902950016,0.7814185619354248,0.7123587131500244,0.7452923059463501,0.6975613832473755
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.417536455954673,4.17320867550463,0.7607355117797852,0.7375347018241882,0.7489554286003113,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.417536455954673,4.17320867550463,0.7332949638366699,0.6994202136993408,0.7159571647644043,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.417536455954673,4.17320867550463,0.7327148914337158,0.7049195170402527,0.7185484170913696,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.417536455954673,4.17320867550463,0.7251918315887451,0.6979571580886841,0.7113138437271118,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.6774109453796773,0.546618842542735,0.417536455954673,4.17320867550463,0.7314083576202393,0.6975191831588745,0.7140619158744812,0.653652822971344
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6515821140562399,0.5381172456271714,0.4016824431481062,5.15639810491659,0.7609387636184692,0.7088475227355957,0.733970046043396,0.659381878376007
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6515821140562399,0.5381172456271714,0.4016824431481062,5.15639810491659,0.7488878965377808,0.7093403339385986,0.7285778522491455,0.659381878376007
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6515821140562399,0.5381172456271714,0.4016824431481062,5.15639810491659,0.7521982192993164,0.7050645351409912,0.7278691530227661,0.659381878376007
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6515821140562399,0.5381172456271714,0.4016824431481062,5.15639810491659,0.7439671754837036,0.6987361907958984,0.720642626285553,0.659381878376007
chatgpt,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.6515821140562399,0.5381172456271714,0.4016824431481062,5.15639810491659,0.8024834990501404,0.7369242906570435,0.7683079242706299,0.659381878376007
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8101320986785753,0.6898389874816939,33.85303743875676,0.8539755344390869,0.8679810762405396,0.860921323299408,0.8165887951850891
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8101320986785753,0.6898389874816939,33.85303743875676,0.8491978645324707,0.8657243251800537,0.8573814630508423,0.8165887951850891
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8101320986785753,0.6898389874816939,33.85303743875676,0.8505116701126099,0.8663901090621948,0.8583774566650391,0.8165887951850891
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8101320986785753,0.6898389874816939,33.85303743875676,0.8520613312721252,0.8677809834480286,0.8598492741584778,0.8165887951850891
chatgpt,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9083281361673734,0.8101320986785753,0.6898389874816939,33.85303743875676,0.851714015007019,0.8661982417106628,0.8588950634002686,0.8165887951850891
chatgpt,spanish,911_outage,prompt_simple.txt,0.7303429349530095,0.5110181278561996,0.3988790914610587,3.3449810371546778,0.7412267327308655,0.6516622304916382,0.6935648918151855,0.741960597038269
chatgpt,spanish,911_outage,prompt_simple.txt,0.7303429349530095,0.5110181278561996,0.3988790914610587,3.3449810371546778,0.7230088710784912,0.6392055749893188,0.6785294413566589,0.741960597038269
chatgpt,spanish,911_outage,prompt_simple.txt,0.7303429349530095,0.5110181278561996,0.3988790914610587,3.3449810371546778,0.7164942026138306,0.6365439891815186,0.6741569638252258,0.741960597038269
chatgpt,spanish,911_outage,prompt_simple.txt,0.7303429349530095,0.5110181278561996,0.3988790914610587,3.3449810371546778,0.7176897525787354,0.6327337026596069,0.6725394129753113,0.741960597038269
chatgpt,spanish,911_outage,prompt_simple.txt,0.7303429349530095,0.5110181278561996,0.3988790914610587,3.3449810371546778,0.7500730752944946,0.715621829032898,0.7324425578117371,0.741960597038269
chatgpt,spanish,911_outage,prompt_persona.txt,0.7773877297253552,0.5729079081341997,0.4500773367558895,10.34359587323577,0.7642032504081726,0.7401250600814819,0.7519715428352356,0.7519980549812317
chatgpt,spanish,911_outage,prompt_persona.txt,0.7773877297253552,0.5729079081341997,0.4500773367558895,10.34359587323577,0.7998332977294922,0.7451134920120239,0.7715043425559998,0.7519980549812317
chatgpt,spanish,911_outage,prompt_persona.txt,0.7773877297253552,0.5729079081341997,0.4500773367558895,10.34359587323577,0.7974038124084473,0.7495465874671936,0.7727349400520325,0.7519980549812317
chatgpt,spanish,911_outage,prompt_persona.txt,0.7773877297253552,0.5729079081341997,0.4500773367558895,10.34359587323577,0.7537261247634888,0.7228297591209412,0.7379546761512756,0.7519980549812317
chatgpt,spanish,911_outage,prompt_persona.txt,0.7773877297253552,0.5729079081341997,0.4500773367558895,10.34359587323577,0.7582672238349915,0.7383052110671997,0.748153030872345,0.7519980549812317
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759391581026427,0.5787046677151091,0.44256794216964906,11.156027644292925,0.7546164393424988,0.7322885394096375,0.7432848811149597,0.7536887526512146
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759391581026427,0.5787046677151091,0.44256794216964906,11.156027644292925,0.7678098082542419,0.7339999079704285,0.7505242824554443,0.7536887526512146
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759391581026427,0.5787046677151091,0.44256794216964906,11.156027644292925,0.7805859446525574,0.7397953271865845,0.7596434354782104,0.7536887526512146
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759391581026427,0.5787046677151091,0.44256794216964906,11.156027644292925,0.7635119557380676,0.7299731969833374,0.7463659644126892,0.7536887526512146
chatgpt,spanish,911_outage,prompt_one_shot.txt,0.7759391581026427,0.5787046677151091,0.44256794216964906,11.156027644292925,0.7430296540260315,0.7196609973907471,0.7311587333679199,0.7536887526512146
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415284,0.5803613532820766,0.4261327885207732,9.823154562716503,0.7297449111938477,0.7247470021247864,0.727237343788147,0.7329324126243592
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415284,0.5803613532820766,0.4261327885207732,9.823154562716503,0.7447397708892822,0.7064046859741211,0.7250658273696899,0.7329324126243592
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415284,0.5803613532820766,0.4261327885207732,9.823154562716503,0.7491229772567749,0.722256064414978,0.735444188117981,0.7329324126243592
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415284,0.5803613532820766,0.4261327885207732,9.823154562716503,0.759921669960022,0.7099998593330383,0.7341130375862122,0.7329324126243592
chatgpt,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7861686298415284,0.5803613532820766,0.4261327885207732,9.823154562716503,0.7775697708129883,0.7415710091590881,0.7591438889503479,0.7329324126243592
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7619470315204031,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7892823815345764,0.7399871349334717,0.7638403177261353,0.7301969528198242
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7619470315204031,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7493282556533813,0.7132167220115662,0.7308266758918762,0.7301969528198242
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7619470315204031,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7436107397079468,0.717758059501648,0.7304556965827942,0.7301969528198242
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7619470315204031,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7878724932670593,0.7199888825416565,0.7524026036262512,0.7301969528198242
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7619470315204031,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7888830900192261,0.7384670972824097,0.7628430724143982,0.7301969528198242
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9040524417115178,0.8377819285451761,0.7788880475622332,48.50020518424642,0.9252197742462158,0.9316964149475098,0.9284468293190002,0.8452319622039794
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9040524417115178,0.8377819285451761,0.7788880475622332,48.50020518424642,0.9005557298660278,0.8880078792572021,0.894237756729126,0.8452319622039794
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9040524417115178,0.8377819285451761,0.7788880475622332,48.50020518424642,0.8942630887031555,0.873476505279541,0.8837476372718811,0.8452319622039794
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9040524417115178,0.8377819285451761,0.7788880475622332,48.50020518424642,0.9395302534103394,0.9148059487342834,0.9270032644271851,0.8452319622039794
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9040524417115178,0.8377819285451761,0.7788880475622332,48.50020518424642,0.8998124599456787,0.8573877811431885,0.8780879378318787,0.8452319622039794
